code	currency	flag	name_en	name_zh	currency_en	currency_zh
gb	GBP	🇬🇧	United Kingdom	英国	British Pound	英镑
gd	USD	🇬🇩	Grenada	格林纳达	US Dollar	美元
gh	USD	🇬🇭	Ghana	加纳	US Dollar	美元
gm	USD	🇬🇲	Gambia	冈比亚	US Dollar	美元
gr	EUR	🇬🇷	Greece	希腊	Euro	欧元
gt	USD	🇬🇹	Guatemala	危地马拉	US Dollar	美元
gw	USD	🇬🇼	Guinea-Bissau	几内亚比绍	US Dollar	美元
gy	USD	🇬🇾	Guyana	圭亚那	US Dollar	美元
hn	USD	🇭🇳	Honduras	洪都拉斯	US Dollar	美元
hr	EUR	🇭🇷	Croatia	克罗地亚	Euro	欧元
hu	HUF	🇭🇺	Hungary	匈牙利	Hungarian Forint	匈牙利福林
id	IDR	🇮🇩	Indonesia	印度尼西亚	Indonesian Rupiah	印度尼西亚卢比
ie	EUR	🇮🇪	Ireland	爱尔兰	Euro	欧元
il	ILS	🇮🇱	Israel	以色列	Israeli New Shekel	以色列新谢克尔
in	INR	🇮🇳	India	印度	Indian Rupee	印度卢比
iq	USD	🇮🇶	Iraq	伊拉克	US Dollar	美元
is	USD	🇮🇸	Iceland	冰岛	US Dollar	美元
it	EUR	🇮🇹	Italy	意大利	Euro	欧元
jm	USD	🇯🇲	Jamaica	牙买加	US Dollar	美元
jo	USD	🇯🇴	Jordan	约旦	US Dollar	美元
jp	JPY	🇯🇵	Japan	日本	Japanese Yen	日元
ke	USD	🇰🇪	Kenya	肯尼亚	US Dollar	美元
kg	USD	🇰🇬	Kyrgyzstan	吉尔吉斯斯坦	US Dollar	美元
kh	USD	🇰🇭	Cambodia	柬埔寨	US Dollar	美元
kn	USD	🇰🇳	St. Kitts & Nevis	圣基茨和尼维斯	US Dollar	美元
kr	KRW	🇰🇷	South Korea	韩国	South Korean Won	韩元
kw	USD	🇰🇼	Kuwait	科威特	US Dollar	美元
ky	USD	🇰🇾	Cayman Islands	开曼群岛	US Dollar	美元
kz	KZT	🇰🇿	Kazakhstan	哈萨克斯坦	Kazakhstani Tenge	哈萨克斯坦坚戈
la	USD	🇱🇦	Laos	老挝	US Dollar	美元
lb	USD	🇱🇧	Lebanon	黎巴嫩	US Dollar	美元
lc	USD	🇱🇨	St. Lucia	圣卢西亚	US Dollar	美元
lk	USD	🇱🇰	Sri Lanka	斯里兰卡	US Dollar	美元
lr	USD	🇱🇷	Liberia	利比里亚	US Dollar	美元
lt	EUR	🇱🇹	Lithuania	立陶宛	Euro	欧元
lu	EUR	🇱🇺	Luxembourg	卢森堡	Euro	欧元
lv	EUR	🇱🇻	Latvia	拉脱维亚	Euro	欧元
ly	USD	🇱🇾	Libya	利比亚	US Dollar	美元
ma	USD	🇲🇦	Morocco	摩洛哥	US Dollar	美元
md	USD	🇲🇩	Moldova	摩尔多瓦	US Dollar	美元
me	EUR	🇲🇪	Montenegro	黑山	Euro	欧元
mg	USD	🇲🇬	Madagascar	马达加斯加	US Dollar	美元
mk	USD	🇲🇰	North Macedonia	北马其顿	US Dollar	美元
ml	USD	🇲🇱	Mali	马里	US Dollar	美元
mm	USD	🇲🇲	Myanmar (Burma)	缅甸	US Dollar	美元
mn	USD	🇲🇳	Mongolia	蒙古	US Dollar	美元
mr	USD	🇲🇷	Mauritania	毛里塔尼亚	US Dollar	美元
ms	USD	🇲🇸	Montserrat	蒙特塞拉特	US Dollar	美元
mt	EUR	🇲🇹	Malta	马耳他	Euro	欧元
mu	USD	🇲🇺	Mauritius	毛里求斯	US Dollar	美元
mv	USD	🇲🇻	Maldives	马尔代夫	US Dollar	美元
mw	USD	🇲🇼	Malawi	马拉维	US Dollar	美元
mx	MXN	🇲🇽	Mexico	墨西哥	Mexican Peso	墨西哥比索
my	MYR	🇲🇾	Malaysia	马来西亚	Malaysian Ringgit	马来西亚林吉特
mz	USD	🇲🇿	Mozambique	莫桑比克	US Dollar	美元
na	USD	🇳🇦	Namibia	纳米比亚	US Dollar	美元
ne	USD	🇳🇪	Niger	尼日尔	US Dollar	美元
ng	NGN	🇳🇬	Nigeria	尼日利亚	Nigerian Naira	尼日利亚奈拉
ni	USD	🇳🇮	Nicaragua	尼加拉瓜	US Dollar	美元
nl	EUR	🇳🇱	Netherlands	荷兰	Euro	欧元
no	NOK	🇳🇴	Norway	挪威	Norwegian Krone	挪威克朗
np	USD	🇳🇵	Nepal	尼泊尔	US Dollar	美元
nz	NZD	🇳🇿	New Zealand	新西兰	New Zealand Dollar	新西兰元
om	USD	🇴🇲	Oman	阿曼	US Dollar	美元
pa	USD	🇵🇦	Panama	巴拿马	US Dollar	美元
pe	PEN	🇵🇪	Peru	秘鲁	Peruvian Sol	秘鲁索尔
pg	USD	🇵🇬	Papua New Guinea	巴布亚新几内亚	US Dollar	美元
ph	PHP	🇵🇭	Philippines	菲律宾	Philippine Peso	菲律宾比索
pk	PKR	🇵🇰	Pakistan	巴基斯坦	Pakistani Rupee	巴基斯坦卢比
pl	PLN	🇵🇱	Poland	波兰	Polish Zloty	波兰兹罗提
pt	EUR	🇵🇹	Portugal	葡萄牙	Euro	欧元
py	USD	🇵🇾	Paraguay	巴拉圭	US Dollar	美元
qa	QAR	🇶🇦	Qatar	卡塔尔	Qatari Riyal	卡塔尔里亚尔
ro	RON	🇷🇴	Romania	罗马尼亚	Romanian Leu	罗马尼亚列伊
rs	EUR	🇷🇸	Serbia	塞尔维亚	Euro	欧元
rw	USD	🇷🇼	Rwanda	卢旺达	US Dollar	美元
sa	SAR	🇸🇦	Saudi Arabia	沙特阿拉伯	Saudi Riyal	沙特里亚尔
sb	USD	🇸🇧	Solomon Islands	所罗门群岛	US Dollar	美元
se	SEK	🇸🇪	Sweden	瑞典	Swedish Krona	瑞典克朗
sg	SGD	🇸🇬	Singapore	新加坡	Singapore Dollar	新加坡元
si	EUR	🇸🇮	Slovenia	斯洛文尼亚	Euro	欧元
sk	EUR	🇸🇰	Slovakia	斯洛伐克	Euro	欧元
sl	USD	🇸🇱	Sierra Leone	塞拉利昂	US Dollar	美元
sn	USD	🇸🇳	Senegal	塞内加尔	US Dollar	美元
sr	USD	🇸🇷	Suriname	苏里南	US Dollar	美元
sv	USD	🇸🇻	El Salvador	萨尔瓦多	US Dollar	美元
sz	USD	🇸🇿	Eswatini	斯威士兰	US Dollar	美元
tc	USD	🇹🇨	Turks & Caicos Islands	特克斯和凯科斯群岛	US Dollar	美元
td	USD	🇹🇩	Chad	乍得	US Dollar	美元
th	THB	🇹🇭	Thailand	泰国	Thai Baht	泰铢
tj	USD	🇹🇯	Tajikistan	塔吉克斯坦	US Dollar	美元
tm	USD	🇹🇲	Turkmenistan	土库曼斯坦	US Dollar	美元
tn	USD	🇹🇳	Tunisia	突尼斯	US Dollar	美元
tr	TRY	🇹🇷	Türkiye	土耳其	Turkish Lira	土耳其里拉
tt	USD	🇹🇹	Trinidad & Tobago	特立尼达和多巴哥	US Dollar	美元
tw	TWD	🇹🇼	Taiwan	台湾	New Taiwan Dollar	新台币
tz	TZS	🇹🇿	Tanzania	坦桑尼亚	Tanzanian Shilling	坦桑尼亚先令
ua	USD	🇺🇦	Ukraine	乌克兰	US Dollar	美元
ug	USD	🇺🇬	Uganda	乌干达	US Dollar	美元
us	USD	🇺🇸	United States	美国	US Dollar	美元
uy	USD	🇺🇾	Uruguay	乌拉圭	US Dollar	美元
uz	USD	🇺🇿	Uzbekistan	乌兹别克斯坦	US Dollar	美元
vc	USD	🇻🇨	St. Vincent & Grenadines	圣文森特和格林纳丁斯	US Dollar	美元
vg	USD	🇻🇬	British Virgin Islands	英属维尔京群岛	US Dollar	美元
vn	VND	🇻🇳	Vietnam	越南	Vietnamese Dong	越南盾
ye	USD	🇾🇪	Yemen	也门	US Dollar	美元
za	ZAR	🇿🇦	South Africa	南非	South African Rand	南非兰特
zm	USD	🇿🇲	Zambia	赞比亚	US Dollar	美元
zw	USD	🇿🇼	Zimbabwe	津巴布韦	US Dollar	美元
